codveiculo,codproprietario,codtipoveiculo,placa,marca,cor,certificado,chassi,modelo,anofabricacao,anomodelo,placacarreta,marcacarreta,anocarreta,renavam,documento,chassicarreta,anomodcarreta,seguradora,apolice,vencimentoapolice,venda,compra,bancocontrato,ultimaparcela,datavenda,corcarreta,renavancarreta,modelocarreta,certifcarreta,placacarreta2,marcacarreta2,anocarreta2,chassicarreta2,anomodcarreta2,corcarreta2,renavancarreta2,modelocarreta2,certifcarreta2,dataatual,valoratual,taxadeprec,valorfaturamento,veiculoproprio,seguradoracarreta,apolicecarreta,vencapolicecarreta,cavalo,codcarreta,codmotorista,mediainversa,placacarreta3,marcacarreta3,anocarreta3,chassicarreta3,anomodcarreta3,corcarreta3,renavancarreta3,modelocarreta3,certifcarreta3,comissao,alienacao,alienacaocarreta,alienacaocarreta2,alienacaocarreta3,codcidade,codcidadecarreta,codcidadecarreta2,codcidadecarreta3,liberado,dataexportacao,quanteixos,primeiraparcela,valorparcela,incluirateio,seguradoraterc,apoliceterc,vencapoliceterc,obs,frota,codunidadeembarque,datacompra,kmlimiteinicial,codcarreta2,codcarreta3,datainclusao,numuve,terceiroeixo,bombainjetora,caixacambio,diferencial,datafimgarantia,numeromotor,mediamin,mediamax,numerocontrato,percfreteagregado,notafiscalcompra,vlaluguelemp,vlaluguelmot,vlkmemp,vlkmmot,usuarioins,usuarioalt,usuariolib,mediadesejada,tipocombustivel,dadosvenda,numeromct,captanquecomb,capacidadecarga,datavencdocumento,valorcompra,valorvenda,codcliente,codtipofinanc,veiccontratado,codtipocarroceria,compartimentos,codlocatario,listaequip,tipoplataforma,largura,comprimentototal,comprimentoutil,altura,obstecnicas,tara,codpropcarreta,codpropcarreta2,codpropcarreta3,restricoes,receita,localarquivocrv,localarquivoporteobrig,centrocusto,dataaquisicao,antt,codarrendatario,datavencarrendatario,codfornecedorcompra,obscompra,codclientevenda,codmodelo,codcor,numestepe,adtomotbloqueado,potenciamotor,datalicenca,bloqueiomanifestomanutprev,validaderntrc,tagpedagio,codbanco,obs2,codmodelocarreta,codmodelocarreta2,codmodelocarreta3,codcorcarreta,codcorcarreta2,codcorcarreta3,bloqueadoadm,databloqueio,obsbloq,quantestepes,quanteixoscar1,quanteixoscar2,quanteixoscar3,statusrntrc,statuspropriedade,liberadoordemcar,valorseguro,valorsegurocarreta,valorseguroterc,hodometroproprio,vlogultpos,vlogultstatus,vlogultped,datavendaefetiva,valorentrada,valorfinanciadobanco,celularcorporativo,datavenccadastro,rastreadorversao,codtiporastreador,valortabfipe,codmotorista2,usuariobloqueio,captanquearla,datavencccarreta,datavencccarreta2,datavencccarreta3,enviaris,codtipoveiculocarreta,codtipoveiculocarreta2,codtipoveiculocarreta3,codcamarafria,imprimecartafrete,codmotivobloqueio,listaimp,vllimitecomb,dataprevenda,codcarreta4,placacarreta4,marcacarreta4,anocarreta4,chassicarreta4,anomodcarreta4,corcarreta4,renavancarreta4,modelocarreta4,certifcarreta4,alienacaocarreta4,codcidadecarreta4,codpropcarreta4,codmodelocarreta4,codcorcarreta4,quanteixoscar4,datavencccarreta4,codtipoveiculocarreta4,obspagtoviag,codcontrato,checklist,codnegocio,apelido,codpropcertifcar,codpropcertifcar2,codpropcertifcar3,codpropcertifcar4,statuscad,codigofipe,dispvenda,metaviagem,checklistcanaisvenda,codmotoristavenda
3438,8410.0,25.0,OBB7J63,IVECO,BRANCA,DIGITAL,93ZS3HUH0D8822470,IVECO STRALIS  800S56TZ,2013.0,2013.0,AGD5F53,RANDON,2010.0,00524600775,2020.0,9ADB0902ABM323628,2011.0,,,,,,,,,BRANCA,00272532053,RANDONSP SR BA,DIGITAL,AGD5F54,RANDON,2010.0,9ADB02ABM323629,2011.0,BRANCA,00272515051,RANDONSP SR BA,DIGITAL,2022-06-28 10:54:15.675,,,,N,,,,S,,12487.0,N,AGD5F57,RANDON,2010.0,9ADM0442ABM323630,2011.0,PRETA,00272501620,RANDONSP RE DL,DIGITAL,,,,,,5205,5205.0,5205.0,5205.0,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,4.0,,0.0,,,2021-06-17 08:04:52.320000,,,,,,,,,,,,,,,,,KAMILA,LUIZ,LUIZ,,,,,,,,,,,,,2.0,,,,,,,,,,0.0,8410.0,8410.0,8410.0,,,,,,,54035844,,,,,,5525.0,7,,N,,,N,2022-08-31 00:00:00,,,,5723.0,5723.0,5724.0,7.0,7.0,21.0,N,,,,2.0,2.0,2.0,V,A,S,,,,,,,,,,,,,,,,,,,,,,N,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
9101,6551.0,25.0,EQF6660,MAN,BRANCA,DG,95388XZZ3LE000079,MAN TGX 28.440 6X2 T,2019.0,2020.0,DBB3172,RANDON,2004.0,0121284315,2021.0,9ADV094244M197781,2004.0,,,,,,,,,BRANCA,00821237667,SR RANDON SR CC,DG,DBB3173,RANDON,2004.0,9ADV077244M197782,2004.0,BRANCA,00821218158,SR RANDON SR CC,DG,2022-02-25 19:40:29.006,,,,N,,,,S,,9343.0,N,,,,,,,,,,,,,,,3691,3691.0,3691.0,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,13.0,,0.0,,,2022-02-25 17:44:32.814000,,,,,,,,,,,,,,,,,ARIEL,PALOMA,ARIEL,,,,,,,2022-05-26 00:00:00,,,,,,,,,,,,,,,,0.0,6551.0,6551.0,,,,,,,,10538344,6551.0,,,,,6370.0,7,,N,,,N,2022-05-31 00:00:00,,,,5600.0,5600.0,,7.0,7.0,,N,,,,2.0,2.0,,V,A,S,,,,,,,,,,,,2022-05-26 00:00:00,,,,,,,2022-05-26 00:00:00,2022-05-26,,N,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
13330,9118.0,7.0,MBH2647,SCANIA,VERMELHA,DG,9BSR4X2A0X3512104,SCANIA/R124 GA4X2NZ 360,1999.0,1999.0,MEZ5797,,2008.0,725775343,2021.0,9AA07133G9C082354,2009.0,,,,,,,,,VERMELHA,00110864263,,DG  2021,,,,,,,,,,2022-08-02 12:54:45.711,,,,N,,,,S,,13619.0,N,,,,,,,,,,,,,,,4090,4090.0,,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar 22080209244,,,,0.0,,,2022-08-02 12:15:48.613000,,,,,,,,,,,,,,,,,DANIELB,PALOMA,PALOMA,,,,,,,2022-10-31 00:00:00,,,,,,9.0,,,,,,,,,,,9118.0,,,,,,,,,50634433,,,,,,6390.0,14,,N,,,N,2025-05-02 00:00:00,,,,,,,14.0,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,2022-10-31 00:00:00,,,,,,,,,,N,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
10029,6851.0,30.0,JBC1H27,VOLVO,PRATA,2133169134,9BVRG40D4NE910721,VOLVO/FH 540 6X4T,2021.0,2022.0,JAA3C44,RANDON,2020.0,01285318118,2022.0,9ADB0602LLM461344,2020.0,,,,,,,,,PRETA,01228634570,R/RANDON SR BA ,,JAA3C43,RANDON,2020.0,9ADB0702LLM461345,2020.0,PRETA,01228634456,R/RANDON SR BA ,,2022-04-07 09:31:22.581,,,,N,,,,S,,10290.0,N,,,,,,,,,,,,,,,4704,4704.0,4704.0,,N,,3.0,,,N,,,,"Bloqueado mais de 5 dias sem carregar Número
22040702328",,,,0.0,,,2022-04-07 08:46:48.628000,,,,,,,,,,,,,,,,,GISELE,BRUCE,GISELE,,,,,,,2022-07-06 00:00:00,,,,,,,,,,,,,,,,0.0,6851.0,6851.0,,,,,,,,00023388,6851.0,2022-07-06,,,,5962.0,6,,N,,,N,2026-06-11 00:00:00,,,,6367.0,6367.0,,21.0,21.0,,N,,,,2.0,2.0,,V,,S,,,,,,,,,,,,2022-07-06 00:00:00,,,,,,,2022-07-06 00:00:00,,,N,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
5295,4032.0,25.0,BAB2B66,VOLVO,BRANCA,014953817695,9BVRG40D0GE831078,FH 540 6X4T,2015.0,2016.0,QBQ9A98,PASTRE,2016.0,1068052292,2020.0,9APB08S2OGP000190,2016.0,,,,,,,,,CINZA,1103585093,PASTRE SRBA 2EDT,14953817687,QBQ9A58,PASTRE,2016.0,9APM06220GP000038,2016.0,CINZA,01103584500,PASTRE DOLLY 2E,014953817660,2021-09-13 16:46:48.982,,,,N,,,,S,,5460.0,N,QBQ8H38,PASTRE,2016.0,9APB08S2OGP000189,2016.0,CINZA,1103582272,BASCULANTE,014953817679,,,,,,5202,5205.0,5205.0,5205.0,N,,3.0,,,N,,,,,,1.0,,0.0,,,2021-09-13 16:41:28.854000,,,,,,,,,,,,,,,,,JUNIOR,JUNIOR,JUNIOR,,,,,,,2022-12-31 00:00:00,,,,,,2.0,,,,,,,,,,0.0,4032.0,4032.0,4032.0,,,,,,,03425648,4032.0,,,,,4017.0,7,,N,,,N,2021-12-31 00:00:00,,,,5671.0,5567.0,,5.0,5.0,5.0,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2022-12-31 00:00:00,,,,,,,2022-12-31 00:00:00,2022-12-31,2022-12-31,N,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
29365,18132.0,7.0,ICN6J80,SCANIA,4-BRANCA,46515138210,9BSTH4X2ZN3245277,SCANIA/T113 H 4X2 320,1992.0,1992.0,IHS8J82,SR,1990.0,00591390710,46515138210.0,9ADG12430LM088200,1990.0,,,,,,,,,VERMELHA,00580893898,SR RANDON,DIGITAL,,,,,,,,,,2024-10-24 00:00:02.000,,,,N,,,,S,,29767.0,N,,,,,,,,,,,,,,,4799,4799.0,,,N,,2.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 24/10/2024 00:00:02,,,,0.0,,,2024-02-03 08:57:19.080000,,,,,,,,,,,,,,,,,EDUARDOG,S,,,,,,,,2024-08-22 00:00:00,,,,,,,,,,,,,,,,,18132.0,,,,,,,,,46503633,18132.0,,,,,6335.0,30,,N,,,N,2028-12-12 00:00:00,,,,,,,,,,N,,,,3.0,,,,,S,,,,,,,,,,,,2024-08-22 18:08:05,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
9825,6835.0,18.0,DNO9360,M BENZ,BRANCA,DIGITAL,9BM938142KS052010,ACTROS 2651LS,2019.0,2019.0,BKU8623,RANDON,2019.0,01199079640,2021.0,9ADM0456KKM446553,2019.0,,,,,,,,,PRETA,01199083507,RANDONSP SR BA,DIGITAL,DVD6539,RANDON,2019.0,9ADB0906KKM446551,2019.0,PRETA,01199079216,RANDONSP SR BA,DIGITAL,2022-03-30 07:21:56.831,,,,N,,,,S,,10082.0,N,BHP5565,RANDON,2019.0,9ADB0906KKM446551,2019.0,PRETA,01199079216,ESP/REBOQUE DOLLY,DIGITAL,,,SEM RESERVA,SEM RESERVA,SEM RESERVA,3699,3699.0,3699.0,3699.0,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,14.0,,0.0,,,2022-03-30 06:24:45.632000,,,,,,,,,,,,,,,,,ANDERSON,GILMAR,GILMAR,,,,,,50000.0,2022-12-30 00:00:00,,,,,,2.0,,,,,,,,,,0.0,6835.0,6835.0,6835.0,,,,,,,45074620,6835.0,,,,,6266.0,7,,N,,,N,2023-11-16 00:00:00,,,,5723.0,5723.0,,21.0,21.0,21.0,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2022-12-31 00:00:00,,,,,,,2022-12-31 00:00:00,2022-12-31,2022-12-31,N,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
11066,7662.0,53.0,FFH0A35,VOLVO,BRANCA,DIGITAL ,9BVRG40D8JE853030,VOLVO,2018.0,2018.0,RAV6D21,RANDON,2021.0,01167717560,2022.0,9ADG0942MNM492313,2022.0,,,,,,,,,PRETA,01288555781,RANDON,2233452512,RAV6D01,RANDON,2021.0,9ADM0352MNM492315,2022.0,PRETA,01288555528,RANDON,2233452510,2022-05-19 08:40:14.234,,,,N,,,,S,,11335.0,N,RAV6D11,RANDON,2021.0,9ADG0942MNM492314,2022.0,PRETA,01288555633,SR CA,2233452508,,,,,,5290,5305.0,5305.0,5305.0,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,,,0.0,,,2022-05-18 07:34:48.508000,,,,,,,,,,,,,,,,,MARCAO,KENYA,MARCAO,,,,,,,2022-05-26 00:00:00,,,,,,,,,,,,,,,,0.0,7662.0,7662.0,7662.0,,,,,,,53831888,7662.0,,,,,5749.0,7,,N,,,N,2026-04-23 00:00:00,,,,6019.0,6019.0,,21.0,21.0,21.0,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2022-05-26 00:00:00,,,,,,,,,,N,53.0,54.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
21254,13699.0,53.0,MIS7F83,FH 520 6X4T,branca,DIG,9BVAS50D3BE774287,VOLVO/FH 520 6X4T,2011.0,2011.0,MJL4D32,RANDON,2012.0,00329549839,2022.0,9ADG0933CCM351024,2012.0,,,,,,,,,PRETA,00455713006,SR/RANDON SR CA,DIGITAL,MJL4C92,RANDON,2012.0,9ADG1243CCM351025,2012.0,PRETA,00455711380,SR/RANDON SR CA,DIGITAL,2023-05-19 09:31:45.178,,,,N,,,,S,,21633.0,N,,,,,,,,,,,,,,,4590,4590.0,4590.0,,N,,3.0,,,N,,,,,,21.0,,0.0,,,2023-05-19 09:07:20.108000,,,,,,,,,,,,,,,,,ELI,ELI,,,,,,,,,,,,,,7.0,,,,,,,,,,0.0,13700.0,13700.0,,,,,,,,49623811,13699.0,,,,,6302.0,99,,N,,,N,2024-02-23 00:00:00,,,,5703.0,5703.0,,,,,N,,,,3.0,3.0,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
16781,495.0,25.0,BDI3F51,VOLVO FH 540,BRACA,DIGITAL,9BVRG40D9LE869793,VOLVO 540 FH,2019.0,2020.0,BDI7B59,RANDON,2019.0,01201622279,2022.0,9ADG0712KKM446230,2019.0,,,,,,,,,PRETA,01202505322,RANDON ,DIGITAL,BDI7B60,RANDON,2019.0,9ADG0712KKM446231,2019.0,PRETA,01202508291,RANDON ,DIGITAL,2022-12-12 15:14:38.168,,,,N,,,,S,,17133.0,N,,,,,,,,,,,,,,,4087,4087.0,4087.0,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,3.0,,0.0,,,2022-12-10 08:04:40.155000,,,,,,,,,,,,,,,,,ISLAN,ISLAN,ARTHUR,,,,,,,,,,,,,,,,,,,,,,,,495.0,495.0,,,,,,,,00306892,495.0,,,,,6365.0,31,,N,,,N,2025-12-03 00:00:00,,,,5750.0,5750.0,,,,,N,,,,2.0,2.0,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
15753,352.0,52.0,NEG1173,UTILITÁRIO ,BRANCA,DIGIRAL,9BSR6X400H3912428,360 SCANIA,2017.0,2017.0,NBT0972,NOMA,2013.0,01131715389,2022.0,9EP070820D1002473,2013.0,,,,,,,,,CINZA,519234065,SR/NOMA SR CG,ELETRONICO,NBT0882,NOMA,2013.0,9EP071120D1002472,2013.0,CINZA,519228537,SR/NOMA SR  CG,ELETRONICO,2022-10-27 08:52:54.142,,,,N,,,,S,,16059.0,N,,,,,,,,,,,,,,,36,11.0,11.0,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,1.0,,0.0,,,2022-10-27 06:30:30.474000,,,,,,,,,,,,,,,,,VALDECI,PATRICIA,PATRICIA,,,,,,,2023-04-30 00:00:00,,,,,,,,,,,,,,,,0.0,352.0,352.0,,,,,,,,04550170,352.0,,,,,6524.0,7,,N,,,N,2027-12-31 00:00:00,,,,,,,,,,N,,,,2.0,2.0,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
19998,423.0,53.0,IUP2333,VOLVO,BRANCA,0148674991,9BVAG40D9DE805720,VOLVO,2013.0,2013.0,IUA4391,NOMA,2013.0,557846773,2022.0,9EP071020D1001370,2013.0,,,,,,,,,PRETA,00508658870,SR2E18RT2 CG,DIGITAL,IUA4918,NOMA DOLLIE,2013.0,9EP310520D10001371,2013.0,PRETA,00508760003,DOLLIE 2E,DIGITAL,2023-04-05 07:39:12.109,,,,N,,,,S,,2940.0,N,IUA4404,NOMA,2013.0,9EP071020D1001369,2013.0,PRETA,00508651387,SR2E18RT1 CG,DIGITAL,,,,,,4687,4687.0,4687.0,4687.0,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,36.0,,0.0,,,2023-04-05 07:28:44.397000,,,,,,,,,,,,,,,,,CLAUDINEI,CLAUDINEI,CLAUDINEI,,,,,,,,,,,,,,,,,,,,,,,0.0,424.0,424.0,424.0,,,,,,,12016462,423.0,,,,,5749.0,7,,N,,,N,2023-10-10 00:00:00,,,,,,,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
18385,12056.0,25.0,IQW7B99,VOLVO,4-BRANCA,DIGITAL,9BVAS020XAE760540,VOLVO/FH440 6X2T,2010.0,2010.0,IRB1149,RANDON,2010.0,00216906938,,9ADG0712AAM314210,2010.0,,,,,,,,,BRANCA,230042708,RANDON SR CA,DIGITAL,IRB1148,RANDON,2010.0,9ADG0712AAM314209,2010.0,BRANCA,230042317,RANDON SR CA,DIGITAL,2023-02-09 14:35:23.012,,,,N,,,,S,,18765.0,N,,,,,,,,,,,,,,,5091,5091.0,5091.0,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,30.0,,0.0,,,2023-02-09 13:15:40.508000,,,,,,,,,,,,,,,,,JOHNSON,LUIZ,LUIZ,,,,,,,2022-05-16 00:00:00,,,,,,7.0,,,,,,,,,,0.0,12056.0,12056.0,,,,,,,,45520658,12056.0,,,,,6032.0,30,,N,,,N,2025-10-10 00:00:00,,,,5521.0,5521.0,,,,,N,,,,2.0,2.0,,V,A,S,,,,,,,,,,,,,,,,,,,,,,N,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
19049,12429.0,39.0,RHZ6A52,PASTRE,PRATA,DIGITAL,953998TH6NR204233,VW/28.460  METEOR 6X2,2022.0,2022.0,RHX8J29,PASTRE,2022.0,1300032380,2023.0,9APB11530NP006032,2022.0,,,,,,,,,PRETA,01297067328,BASCULANTE PASTRE,DIGITAL,,,,,,,,,,2023-02-28 16:55:51.465,,,,N,,,,S,,19436.0,N,,,,,,,,,,,,SEM RESERVA,,,4283,4283.0,,,N,,3.0,,,N,,,,"Bloqueado mais de 5 dias sem carregar 23022809604
",,14.0,,0.0,,,2023-02-28 10:09:58.783000,,,,,,,,,,,,,,,,,SIDNEI,SLEANDRO,SLEANDRO,,,,,,40000.0,2023-05-29 00:00:00,,,,,,2.0,,,,,,,,,,0.0,12429.0,,,,,,,,,52244088,,,,,,6806.0,6,,N,,,N,2024-10-01 00:00:00,,,,5569.0,,,,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,2023-05-29 00:00:00,,,,,,,2023-12-31 00:00:00,,,N,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
27561,1490.0,7.0,GBQ0C25,DAF,4-BRANCA,DIGITAL,98PTSH430NB124772,DAF/XF FTS 480,2022.0,2022.0,FCE7760,,2014.0,01298539266,2023.0,94BF1533EEV046242,2014.0,,,,,,,,,,01024844533,,DIGITAL,,,,,,,,,,2023-11-21 07:26:59.407,,,,N,,,,S,,27973.0,N,,,,,,,,,,,,,,,3324,3881.0,,,N,,3.0,,,N,,,,"23112107240
",,,,0.0,,,2023-11-21 06:41:41.125000,,,,,,,,,,,,,,,,,EDUARDOG,SLEANDRO,,,,,,,,2023-12-05 00:00:00,,,,,,,,,,,,,,,,0.0,1490.0,,,,,,,,,00019875,1490.0,,,,,5937.0,30,,N,,,N,2025-11-25 00:00:00,,,,,,,,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,2023-12-05 07:03:41,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
0,0.0,,0000000,,CORMIGSS,,,,,,,,,000000000,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-12 17:59:32.662,,,,N,,,,S,,,,,,,,,,,,,,,,,,0,,,,N,,,,,,,,,,,,,,,,2022-09-21 14:27:44.184125,,,,,,,,,,,,,,,,,S,LUCASSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26387,16653.0,4.0,ILN9D81,PASTRE,4-BRANCA,DIGITAL,9BW3R82T44R403348,VW,2003.0,2004.0,,,,00817429816,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-21 00:00:01.000,,,,N,,,,S,,26808.0,N,,,,,,,,,,,,,,,5290,,,,N,,3.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 21/10/2023 00:00:01,,,,0.0,,,2023-10-17 07:08:04.608000,,,,,,,,,,,,,,,,,EDUARDOG,S,,,,,,,,2023-10-20 00:00:00,,,,,,,,,,,,,,,,0.0,,,,,,,,,,52215588,16653.0,,,,,6811.0,30,,N,,,N,2023-12-12 00:00:00,,,,,,,,,,N,,,,,,,,,S,,,,,,,,,,,,2023-10-20 00:00:00,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
37175,21365.0,7.0,SKJ7B95,SCANIA,cinza,DIGITAL,9BSR6X200R4082116,SCANIA/R450 A6X2,2024.0,2024.0,SKK6D36,GUERRA,2024.0,01408273320,,964S1543RSS002210,2025.0,,,,,,,,,PRETA,01410233739,SR/GUERRA ABERTA G4E,DIGITAL,,,,,,,,,,2024-12-18 00:00:04.000,,,,N,,,,S,,36201.0,N,,,,,,,,,,,,,,,2152,2152.0,,,N,,3.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 18/12/2024 00:00:04,,37.0,,0.0,,,2024-12-02 11:46:40.156000,,,,,,,,,,,,,,,,,JOAOD,S,,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,21365.0,,,,,,,,,51584733,21365.0,,,,,5899.0,69,,N,,,N,2022-01-27 00:00:00,,,,6910.0,,,,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,2024-12-17 12:36:25,,,,,,,,,,N,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
37176,17698.0,32.0,TAI3D70,SCANIA,LARANJA,,9BSR6X200R4071936,SCANIA/R450 A6X2,2024.0,2024.0,SFO9I71,M.BENZ,2024.0,01397465104,,91RB35554RC003773,2024.0,,,,,,,,,PRETA,01396884855,SR/ESTRADA BSC 2E,DIGITAL,,,,,,,,,,2024-12-02 12:08:04.608,,,,N,,,,S,,37584.0,N,,,,,,,,,,,,,,,4282,4282.0,,,N,,3.0,,,N,,,,,,60.0,,0.0,,,2024-12-02 11:52:15.713000,,,,,,,,,,,,,,,,,JONISON,JONISON,,,,,,,,,,,,,,2.0,,,,,,,,,,,17698.0,,,,,,,,,44566040,,,,,,5899.0,8,,N,,,N,2024-12-31 00:00:00,,,,6915.0,,,,,,N,,,,4.0,,,V,,S,,,,,,,,,,,,2024-12-17 12:08:04,,,,,,,2024-12-16 00:00:00,,,N,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
19053,12433.0,15.0,PPD2J48,VOLVO,PRATA,DIGITAL,9BVAG40D2FE828627,540 VOLVO,2014.0,2015.0,IJK8B81,GUERRA,2000.0,01041764364,2022.0,9AA07072GYC029143,2000.0,,,,,,,,,CINZA,00734440669,SR GUERRA AG GR,DIGITAL,IJK8B78,GUERRA,2000.0,9AA07102BYC029142,20000.0,CINZA,00734439733,SR GUERRA AG GR,DIGITAL,2023-03-01 11:49:25.246,,,,N,,,,S,,19443.0,N,,,,,,,,,,,,,,,1829,1873.0,1873.0,,N,,3.0,,,N,,,,"Bloqueado mais de 5 dias sem carregar 23022801543
",,2.0,,0.0,,,2023-02-28 10:30:39.182000,,,,,,,,,,,,,,,,,ALFREDO,SPEDRO,SPEDRO,,,,,,,2023-03-30 00:00:00,,,,,,3.0,,,,,,,,,,0.0,12434.0,12434.0,,,,,,,,52879122,12433.0,,,,,6627.0,6,,N,,,N,2040-10-10 00:00:00,,,,5587.0,5587.0,,,,,N,,,,3.0,3.0,,V,,S,,,,,,,,,,,,2023-03-30 00:00:00,,,,,,,,,,N,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
15719,10551.0,25.0,MTD9336,UTILITÁRIO ,BRANCA,0137196587,98SG6X400A3660660,360 SCANIA,2010.0,2010.0,HRS7334,NOMA,2006.0,207670447,,9EP21082061002814,2006.0,,,,,,,,,CINZA,893495662,SR2E17T2 CL,0147063837,HRS7332,NOMA,2006.0,9EP21102061002812,2006.0,CINZA,893495220,SR2E17T1 CL,0147063837,2022-10-26 09:51:22.010,,,,N,,,,S,,16026.0,N,,,,,,,,,,,,,,,3662,3662.0,3662.0,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,,,0.0,,,2022-10-26 09:50:39.396000,,,,,,,,,,,,,,,,,S,S,S,,,,,,,2019-11-30 00:00:00,,,,,,,,,,,,,,,,0.0,10551.0,10551.0,,,,,,,,51632644,10551.0,,,,,6524.0,7,,N,,,N,2022-12-31 00:00:00,,,,,,,,,,N,,,,2.0,2.0,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
19050,12433.0,15.0,AYV9I70,VOLVO,BRANCA,DIGITAL,9BVAG40DXEE822606,540 VOLVO,2014.0,2014.0,MSA8231,RANDON,2000.0,01020142879,2022.0,9ADG0712YYM150526,2000.0,,,,,,,,,BRANCA,00730031071,SR CA,DIGITAL,MSA8241,LIBRELATO,2000.0,9ADG07812YYM150527,2000.0,BRANCA,00730032329,SR RANDON,DIGITAL,2023-02-28 10:25:55.061,,,,N,,,,S,,19441.0,N,,,,,,,,,,,,,,,1873,1873.0,1873.0,,N,,3.0,,,N,,,,,,2.0,,0.0,,,2023-02-28 10:19:33.787000,,,,,,,,,,,,,,,,,ALFREDO,ALFREDO,,,,,,,,,,,,,,3.0,,,,,,,,,,0.0,12433.0,12433.0,,,,,,,,52879122,12433.0,,,,,6627.0,7,,N,,,N,2040-10-10 00:00:00,,,,2405.0,2405.0,,,,,N,,,,3.0,3.0,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
